Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature,Average Phase current
14/07/2018 00:00:00,11.2,773.9,8.5,582.5,583.5,586.4,392.8,395.9,396.5,29.1,29.3,1497,88.4,72.1,136.9,137.5,141.2,65.2,72.8,45.2,395.07
14/07/2018 00:00:10,11.6,823.3,-4.7,589.5,588.7,593.2,463.7,459.9,462.3,29.1,29.4,1512.8,88.3,72.1,137.4,137.5,141.1,65.2,72.9,45.2,461.97
14/07/2018 00:00:20,9.9,799.6,6.1,589.5,589.6,592.5,467.1,459,466.4,29.1,29.4,1492.5,88.3,72,137.2,137.7,141,65.2,72.9,45.3,464.17
14/07/2018 00:00:30,12.3,829.1,12.8,588.9,588.7,592.5,444.3,440.1,444.2,29.1,29.3,1525.9,88.4,72.1,137.5,137.9,141.2,65.2,72.9,45.3,442.87
14/07/2018 00:00:40,12.4,818.4,-7.7,583.9,583.1,589.2,468.4,463.5,470.1,29.1,29.3,1526.7,88.4,72.2,137.8,137.7,141.2,65.2,72.9,45.4,467.33
14/07/2018 00:00:50,11.6,792,24.4,589.5,586.5,589.4,459,459.8,463.7,29.1,29.3,1490.3,88.4,72.1,137.3,137.8,141.5,65.2,72.9,45.4,460.83
14/07/2018 00:01:00,11.6,813.2,-10.2,587.6,587.9,592.6,454.1,448.8,455.3,29.1,29.3,1498.5,88.4,72,137.2,137.6,140.9,65.2,72.9,45.4,452.73
14/07/2018 00:01:10,12,809.4,22.7,589,590.6,590.4,455.5,454,460.4,29.1,29.4,1494.7,88.4,72.1,137.2,137.6,141.3,65.2,72.9,45.2,456.63
14/07/2018 00:01:20,11.2,810.4,29.2,588.3,583.8,589.7,456.8,449.4,459.7,29.2,29.4,1501.5,88.3,72.1,137.5,137.3,141.3,65.2,72.9,45.2,455.30
14/07/2018 00:01:30,11,764.4,-20.6,590.6,586,590.8,460.9,454.3,461.5,29.2,29.4,1473.4,88.4,72.3,137.5,137.7,141.3,65.3,72.9,45.2,458.90
14/07/2018 00:01:40,10.2,801.8,-63.6,586.8,585.1,588,447,446.1,447.1,29.1,29.3,1497,88.4,72.1,137.8,137.8,141.3,65.2,72.9,45.2,446.73
14/07/2018 00:01:50,11.6,802.2,-4.5,583.5,582.6,586.8,466.8,462.5,470.5,29.1,29.3,1533.7,88.4,72.2,137.6,137.6,140.9,65.2,72.9,45.1,466.60
14/07/2018 00:02:00,12.2,797,23.9,585.7,586.1,591.3,470.4,465.7,465.7,29,29.3,1506.7,88.4,72.3,137.4,137.9,141.3,65.2,72.9,45.2,467.27
14/07/2018 00:02:10,10.1,755,20,583.6,584,590.9,457.1,456,463.5,28.9,29.2,1469.8,88.4,72.1,137.3,138,141.2,65.2,72.9,45.1,458.87
14/07/2018 00:02:20,12.1,818.8,2.3,588,583.2,591.4,454.9,453.9,459.9,28.9,29.2,1525.9,88.4,72.1,137.5,137.6,141.5,65.2,72.9,45.1,456.23
14/07/2018 00:02:30,13.2,811.1,-26.2,585.4,583.3,584.7,462.5,453.4,456.7,28.9,29.2,1513.6,88.4,72.3,137.4,137.4,141.6,65.2,72.9,45.1,457.53
14/07/2018 00:02:40,12,792.8,-29.9,584.8,583.9,586.6,461.7,457.4,461.9,28.9,29.2,1493.2,88.4,72.2,137.8,137.9,141.7,65.3,72.9,45.2,460.33
