Date & Time,Average Wind Speed (m/s)
8/1/2021,10.66
8/1/2021 0:10,10.71
8/1/2021 0:20,10.53
8/1/2021 0:30,10.2
8/1/2021 0:40,10.34
8/1/2021 0:50,10.52
8/1/2021 1:00,10.65
8/1/2021 1:10,10.94
8/1/2021 1:20,10.84
8/1/2021 1:30,10.7
8/1/2021 1:40,10.73
8/1/2021 1:50,10.8
8/1/2021 2:00,11.02
8/1/2021 2:10,11.38
8/1/2021 2:20,11.49
8/1/2021 2:30,11.4
8/1/2021 2:40,11.03
8/1/2021 2:50,10.74
8/1/2021 3:00,10.62
8/1/2021 3:10,10.45
8/1/2021 3:20,10.35
8/1/2021 3:30,10.12
8/1/2021 3:40,9.92
8/1/2021 3:50,9.65
8/1/2021 4:00,9.45
8/1/2021 4:10,9.53
8/1/2021 4:20,9.56
8/1/2021 4:30,9.63
8/1/2021 4:40,9.56
8/1/2021 4:50,9.53
8/1/2021 5:00,9.18
8/1/2021 5:10,9.06
8/1/2021 5:20,9.3
8/1/2021 5:30,9.4
8/1/2021 5:40,9.25
8/1/2021 5:50,9
8/1/2021 6:00,8.93
8/1/2021 6:10,8.95
8/1/2021 6:20,8.83
8/1/2021 6:30,8.83
8/1/2021 6:40,8.51
8/1/2021 6:50,8.11
8/1/2021 7:00,7.72
8/1/2021 7:10,7.48
8/1/2021 7:20,7.45
8/1/2021 7:30,7.67
8/1/2021 7:40,7.53
8/1/2021 7:50,7.34
8/1/2021 8:00,7.56
8/1/2021 8:10,7.61
8/1/2021 8:20,7.36
8/1/2021 8:30,7.35
8/1/2021 8:40,7.43
8/1/2021 8:50,7.54
8/1/2021 9:00,7.36
8/1/2021 9:10,7.25
8/1/2021 9:20,7.1
8/1/2021 9:30,7.14
8/1/2021 9:40,7.14
8/1/2021 9:50,6.88
8/1/2021 10:00,6.68
8/1/2021 10:10,6.67
8/1/2021 10:20,6.68
8/1/2021 10:30,6.92
8/1/2021 10:40,7.15
8/1/2021 10:50,7.27
8/1/2021 11:00,7.35
8/1/2021 11:10,7.46
8/1/2021 11:20,7.55
8/1/2021 11:30,7.83
8/1/2021 11:40,8
8/1/2021 11:50,7.93
8/1/2021,8.07
8/1/2021 12:10,8.39
8/1/2021 12:20,8.4
8/1/2021 12:30,8.41
8/1/2021 12:40,8.73
8/1/2021 12:50,8.88
8/1/2021 13:00,8.58
8/1/2021 13:10,8.55
8/1/2021 13:20,8.59
8/1/2021 13:30,8.72
8/1/2021 13:40,8.59
8/1/2021 13:50,8.68
8/1/2021 14:00,8.84
8/1/2021 14:10,9.02
8/1/2021 14:20,9.21
8/1/2021 14:30,9.37
8/1/2021 14:40,9.17
8/1/2021 14:50,8.89
8/1/2021 15:00,8.98
